rank,data,discretized_data,Their u,Their weights,our u,our weights,std_our weights
1,1.0,1003.0,-501.0,1.2075794854247982e-221,-500.0,2.669190215541312e-109,6.517791598120101e-113
2,1.0,1004.0,-500.0,3.289106454393453e-218,-499.0,4.409552185275436e-106,1.0767513689102813e-109
3,2.0,2006.0,-499.0,8.949641179406806e-218,-498.0,7.27737809338545e-106,1.7770346046241468e-109
4,3.0,3009.0,-498.0,2.4327646989210297e-217,-497.0,1.1998368057491735e-105,2.9298347514140233e-109
5,4.0,4012.0,-497.0,6.612940073993675e-217,-496.0,1.97819646300756e-105,4.830480874292722e-109
6,5.0,5015.0,-496.0,1.797583483582562e-216,-495.0,3.2614945861843232e-105,7.964116565156562e-109
7,6.0,6018.0,-495.0,4.8863385185605865e-216,-494.0,5.377295498515406e-105,1.3130608383308868e-108
8,7.0,7021.0,-494.0,1.3282445202702732e-215,-493.0,8.865661467242399e-105,2.1648713338794753e-108
9,8.0,8024.0,-493.0,3.6105429432009854e-215,-492.0,1.461700463986905e-104,3.56926941649605e-108
10,9.0,9027.0,-492.0,9.814473273374278e-215,-491.0,2.4099366463674567e-104,5.884730407836471e-108
11,10.0,10030.0,-491.0,2.667850435491026e-214,-490.0,3.973313809905759e-104,9.70228019573583e-108
12,11.0,11033.0,-490.0,7.251969359841806e-214,-489.0,6.55088699355819e-104,1.5996355733002266e-107
13,12.0,12036.0,-489.0,1.9712896531399758e-213,-488.0,1.0800586728232201e-103,2.6373531950686777e-107
14,13.0,13039.0,-488.0,5.3585208427597296e-213,-487.0,1.7807157074877934e-103,4.348260311058673e-107
15,14.0,14042.0,-487.0,1.456596983429282e-212,-486.0,2.935903864004952e-103,7.16906926538359e-107
16,15.0,15045.0,-486.0,3.959441111444078e-212,-485.0,4.840487149315661e-103,1.1819796988960465e-106
17,16.0,16048.0,-485.0,1.0762876824092123e-211,-484.0,7.980614123627358e-103,1.9487550711056446e-106
18,17.0,17051.0,-484.0,2.9256532492872612e-211,-483.0,1.3157808258874286e-102,3.212953937116617e-106
19,18.0,18054.0,-483.0,7.952750063909723e-211,-482.0,2.169355835219985e-102,5.297265497903888e-106
20,19.0,19057.0,-482.0,2.1617815985002314e-210,-481.0,3.576663109244632e-102,8.733714302940047e-106
21,20.0,20060.0,-481.0,5.8763316363003257e-210,-480.0,5.896920546340081e-102,1.4399460543475196e-105
22,21.0,21063.0,-480.0,1.5973525504954182e-209,-479.0,9.722378336379511e-102,2.374069688463478e-105
23,22.0,22066.0,-479.0,4.3420544116544036e-209,-478.0,1.6029491964983024e-101,3.914179193494163e-105
24,23.0,23069.0,-478.0,1.1802927605380598e-208,-477.0,2.6428164361184306e-101,6.4533904936456986e-105
25,24.0,24072.0,-477.0,3.208368363232371e-208,-476.0,4.3572676727843624e-101,1.0639842175007662e-104
26,25.0,25075.0,-476.0,8.721249420777441e-208,-475.0,7.183919894253625e-101,1.754213411082745e-104
27,26.0,26078.0,-475.0,2.3706813821958294e-207,-474.0,1.1844281536661765e-100,2.8922089641995493e-104
28,27.0,27081.0,-474.0,6.444180122289095e-207,-473.0,1.952791890565505e-100,4.768446438585382e-104
29,28.0,28084.0,-473.0,1.7517097725735437e-206,-472.0,3.219609527226065e-100,7.861839071489992e-104
30,29.0,29087.0,-472.0,4.7616408435207897e-206,-471.0,5.308238710886397e-100,1.2961981303986895e-103
31,30.0,30090.0,-471.0,1.2943481778590962e-205,-470.0,8.751806072592231e-100,2.1370694286300578e-103
32,31.0,31093.0,-470.0,3.518403131573458e-205,-469.0,1.442928882892536e-99,3.523431823945345e-103
33,32.0,32096.0,-469.0,9.564011297749528e-205,-468.0,2.3789875413324984e-99,5.80915699400044e-103
34,33.0,33099.0,-468.0,2.5997678117849554e-204,-467.0,3.92228736212549e-99,9.577680700844942e-103
35,34.0,34102.0,-467.0,7.066901600987778e-204,-466.0,6.466758603734591e-99,1.5790925895457164e-102
36,35.0,35105.0,-466.0,1.9209830205473212e-203,-465.0,1.0661882462460282e-98,2.60348354078897e-102
37,36.0,36108.0,-465.0,5.221773237532152e-203,-464.0,1.7578472401562927e-98,4.292418691616459e-102
38,37.0,37111.0,-464.0,1.4194251303917404e-202,-463.0,2.898200135487196e-98,7.0770019996188694e-102
39,38.0,38114.0,-463.0,3.858397538801979e-202,-462.0,4.7783242101237336e-98,1.166800372955897e-101
40,39.0,39117.0,-462.0,1.0488211916696525e-201,-461.0,7.878124763532387e-98,1.9237285935532296e-101
41,40.0,40120.0,-461.0,2.850991586618377e-201,-460.0,1.2988831870865266e-97,3.171692251245252e-101
42,41.0,41123.0,-460.0,7.749798622994355e-201,-459.0,2.1414963387043302e-97,5.229236478742821e-101
43,42.0,42126.0,-459.0,2.1066136771102487e-200,-458.0,3.530730564748275e-97,8.621553412024326e-101
44,43.0,43129.0,-458.0,5.726369678072078e-200,-457.0,5.821190583211556e-97,1.421453849688177e-100
45,44.0,44132.0,-457.0,1.5565886638942206e-199,-456.0,9.597520735340178e-97,2.3435811972994804e-100
46,45.0,45135.0,-456.0,4.2312466794490035e-199,-455.0,1.5823636582340886e-96,3.8639121696005275e-100
47,46.0,46138.0,-455.0,1.15017209604739e-198,-454.0,2.60887662131341e-96,6.370514182137472e-100
48,47.0,47141.0,-454.0,3.1264919082862723e-198,-453.0,4.301310378191702e-96,1.0503202237386877e-99
49,48.0,48144.0,-453.0,8.498686141118817e-198,-452.0,7.091661912407871e-96,1.731685293924492e-99
50,49.0,49147.0,-452.0,2.3101824103180002e-197,-451.0,1.1692173839600806e-95,2.8550663782519135e-99
51,50.0,50150.0,-451.0,6.279726866393138e-197,-450.0,1.9277135710073438e-95,4.7072086670847074e-99
52,51.0,51153.0,-450.0,1.7070067428602529e-196,-449.0,3.178262368337109e-95,7.760875055046554e-99
53,52.0,52156.0,-449.0,4.640125410174087e-196,-448.0,5.240068770543158e-95,1.2795519782501284e-98
54,53.0,53159.0,-448.0,1.2613168584247294e-195,-447.0,8.639412841925973e-95,2.1096245635074144e-98
55,54.0,54162.0,-447.0,3.428614696184992e-195,-446.0,1.4243983718843194e-94,3.478182891046147e-98
56,55.0,55165.0,-446.0,9.319941025427293e-195,-445.0,2.3484358936763087e-94,5.7345541158530485e-98
57,56.0,56168.0,-445.0,2.5334226331728968e-194,-444.0,3.8719162107797946e-94,9.454681348787888e-98
58,57.0,57171.0,-444.0,6.886556707560752e-194,-443.0,6.383710615081289e-94,1.558813424743837e-97
59,58.0,58174.0,-443.0,1.871960195881514e-193,-442.0,1.0524959477078718e-93,2.570048850428077e-97
60,59.0,59177.0,-442.0,5.088515384063354e-193,-441.0,1.735272456311658e-93,4.237294206439183e-97
61,60.0,60180.0,-441.0,1.3832018902333715e-192,-440.0,2.860980609181089e-93,6.9861170883707e-97
62,61.0,61183.0,-440.0,3.7599325633115766e-192,-439.0,4.716959585417472e-93,1.1518159843198421e-96
63,62.0,62186.0,-439.0,1.0220556363081294e-191,-438.0,7.776951601510645e-93,1.8990235132805288e-96
64,63.0,63189.0,-438.0,2.7782352638505354e-191,-437.0,1.2822025526616024e-92,3.1309604599052947e-96
65,64.0,64192.0,-437.0,7.55202643290903e-191,-436.0,2.113994621919185e-92,5.162081107966915e-96
66,65.0,65195.0,-436.0,2.0528536220619e-190,-435.0,3.485387899303836e-92,8.510832923784338e-96
67,66.0,66198.0,-435.0,5.580234697337195e-190,-434.0,5.74643316622307e-92,1.4031991272818199e-95
68,67.0,67201.0,-434.0,1.5168650576308356e-189,-433.0,9.47426659180866e-92,2.313484248177393e-95
69,68.0,68204.0,-433.0,4.123266722382383e-189,-432.0,1.562042485419855e-91,3.8142906893997625e-95
70,69.0,69207.0,-432.0,1.1208201005341918e-188,-431.0,2.5753726714490094e-91,6.288702192246843e-95
71,70.0,70210.0,-431.0,3.046704912253733e-188,-430.0,4.246071703397794e-91,1.0368317069455896e-94
72,71.0,71213.0,-430.0,8.281802599656233e-188,-429.0,7.00058873430987e-91,1.7094464893775156e-94
73,72.0,72216.0,-429.0,2.2512273513530419e-187,-428.0,1.154201955368037e-90,2.8184007881603705e-94
74,73.0,73219.0,-428.0,6.11947040091296e-187,-427.0,1.9029573144989622e-90,4.646757328798008e-94
75,74.0,74222.0,-427.0,1.6634445190594685e-186,-426.0,3.137446201648832e-90,7.661207647770985e-94
76,75.0,75225.0,-426.0,4.521711008809149e-186,-425.0,5.172774288335753e-90,1.2631196008130516e-93
77,76.0,76228.0,-425.0,1.2291284868789127e-185,-424.0,8.528462997709874e-90,2.0825321532987335e-93
78,77.0,77231.0,-424.0,3.34111763072431e-185,-423.0,1.4061058350703248e-89,3.433515058060562e-93
79,78.0,78234.0,-423.0,9.08209934234203e-185,-422.0,2.3182765991360104e-89,5.660909309493633e-93
80,79.0,79237.0,-422.0,2.4687705606548185e-184,-421.0,3.8221919403618946e-89,9.333261590066528e-93
81,80.0,80240.0,-421.0,6.710814153662642e-184,-420.0,6.30172915277325e-89,1.5387946908551182e-92
82,81.0,81243.0,-420.0,1.8241884168066927e-183,-419.0,1.0389794896368356e-88,2.5370435380532614e-92
83,82.0,82246.0,-419.0,4.958658225091107e-183,-418.0,1.7129875843854143e-88,4.1828776458807224e-92
84,83.0,83249.0,-418.0,1.3479030546804138e-182,-417.0,2.824239066821463e-88,6.896399347499625e-92
85,84.0,84252.0,-417.0,3.6639803800622074e-182,-416.0,4.656383023010827e-88,1.1370240295465116e-91
