b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(1, 179737)",0,-182.8056485757223,-182.6112971514446,179736.0,2.678338109142005e-15,3.9911286703177813e-35
"(179737, 179738)",1,-181.8056485757223,-181.6112971514446,1.0,1.9133919785806514e-20,3.661068863696781e-40
"(179738, 521631)",2,-180.8056485757223,-180.6112971514446,341893.0,8.399777426429426e-15,2.063694220517921e-34
"(521631, 814683)",3,-179.8056485757223,-179.6112971514446,293052.0,9.24476507704789e-15,2.9163998652049562e-34
"(814683, 2866047)",4,-178.8056485757223,-178.6112971514446,2051364.0,8.309359331165689e-14,3.365831344141278e-33
"(2866047, 3110257)",5,-177.8056485757223,-177.6112971514446,244210.0,1.2701700687628806e-14,6.606330631755868e-34
"(3110257, 3500993)",6,-176.8056485757223,-176.6112971514446,390736.0,2.6094890428920877e-14,1.7427196534165945e-33
"(3500993, 3500994)",7,-175.8056485757223,-175.6112971514446,1.0,8.575227917677431e-20,7.353453384011441e-39
"(3500994, 3842887)",8,-174.8056485757223,-174.6112971514446,341893.0,3.7645190685301155e-14,4.1450406464381695e-33
"(3842887, 4770885)",9,-173.8056485757223,-173.6112971514446,927998.0,1.3120184824488712e-13,1.8549528105528667e-32
"(4770885, 4917411)",10,-172.8056485757223,-172.6112971514446,146526.0,2.6599974925712056e-14,4.8288949814265734e-33
"(4917411, 5161621)",11,-171.8056485757223,-171.6112971514446,244210.0,5.692507314645148e-14,1.326916978309182e-32
"(5161621, 5161622)",12,-170.8056485757223,-170.6112971514446,1.0,2.993048637109559e-19,8.95834014410339e-38
"(5161622, 5259305)",13,-169.8056485757223,-169.6112971514446,97683.0,3.7541047258033756e-14,1.442758954198708e-32
"(5259305, 5259306)",14,-168.8056485757223,-168.6112971514446,1.0,4.934702952242559e-19,2.435129322687143e-37
"(5259306, 5454673)",15,-167.8056485757223,-167.6112971514446,195367.0,1.237900799057594e-13,7.84369104458496e-32
"(5454673, 5454674)",16,-166.8056485757223,-166.6112971514446,1.0,8.135949721949026e-19,6.619367787808243e-37
"(5454674, 5454675)",17,-165.8056485757223,-165.6112971514446,1.0,1.0446766231876113e-18,1.0913492470346704e-36
"(5454675, 6284987)",18,-164.8056485757223,-164.6112971514446,830312.0,1.113773323302659e-12,1.4940058865831752e-30
"(6284987, 6284988)",19,-163.8056485757223,-163.6112971514446,1.0,1.7223805696525975e-18,2.966594826716806e-36
